address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Адмирала Черокова, 20",4450000,180162,24.7

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, проспект Ветеранов",4000000,144613,27.66

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, улица Добровольцев, 48",4150000,133871,31.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Адмирала Черокова, 20",4430000,184583,24.0

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, проспект Народного ополчения, 245",4450000,141270,31.5

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Генерала Кравченко, 3к1",3700000,142089,26.04

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Автово, улица Первого Мая, 3",3600000,134831,26.7

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Маршала Казакова, 72к1",4250000,151786,28.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Генерала Кравченко, 9к1",4200000,173196,24.25

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Адмирала Черокова, 18к1",4500000,186722,24.1

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Летчика Лихолетова, 14к2",3700000,149374,24.77

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Ленинский проспект, 72к3",4350000,150000,29.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 169к2",4300000,179167,24.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Адмирала Черокова, 20",4300000,172000,25.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 173к1",3620000,146145,24.77

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Летчика Лихолетова, 14к2",3800000,153226,24.8

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 171к2",3899000,155960,25.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Автово, улица Генерала Кравченко, 8",3850000,155179,24.81

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Автово, проспект Ветеранов, 169к6",4100000,138047,29.7

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, Солнечный Город ЖК",3949000,151071,26.14

"Санкт-Петербург, р-н Красносельский, Горелово, м. Кировский завод, улица Коммунаров, 190",3850000,159091,24.2

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Летчика Лихолетова, 14к2",3670000,138648,26.47

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Адмирала Черокова, 20",4249000,178529,23.8

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, Солнечный Город ЖК",3769000,150760,25.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Генерала Кравченко, 8",4180000,167200,25.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 169к2",4220000,179574,23.5

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Автово, Петергофское шоссе, 86к3",3520000,160000,22.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Летчика Лихолетова, 14к2",3800000,155102,24.5

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 175",3850000,155870,24.7

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Летчика Лихолетова, 14к2",4000000,166667,24.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 173к7",4000000,160000,25.0

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, Нарвская улица, 6",3550000,127240,27.9

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 175",3600000,143426,25.1

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 194",3920000,158704,24.7

