address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Московское шоссе, 260",3456000,112941,30.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Ленсоветовский тер., 17",3750000,110294,34.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Ленсоветовский тер., 23",3650000,103399,35.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, проспект Новгородский, 4",3400000,154545,22.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, проспект Новгородский",2990000,113688,26.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, улица Валдайская, 6к2",3400000,119718,28.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Ленсоветовский тер.",3000000,104530,28.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, улица Валдайская, 6к2",3400000,118881,28.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Ленсоветовский тер., 23",3500000,134615,26.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, улица Валдайская, 6к2",3400000,118881,28.6

"Санкт-Петербург, р-н Пушкинский, мкр. Павловск, Пионерская улица, 2Б",2990000,108333,27.6

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Лесное тер., 3",3700000,82222,45.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, переулок Вилеровский, 6",3600000,144000,25.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Московское шоссе, 278",3750000,127119,29.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Ленсоветовский тер., 23",3500000,135292,25.87

"Санкт-Петербург, р-н Пушкинский, мкр. Павловск, м. Купчино, Пионерская улица, 2Б",3000000,130435,23.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, переулок Вилеровский, 6",3750000,159574,23.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Ленсоветовский тер., 23",3649000,148333,24.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, переулок Вилеровский, 6",3750000,158228,23.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, проспект Новгородский, 4",3799000,163047,23.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, переулок Вилеровский, 6",3575000,148958,24.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, переулок Вилеровский, 6",3600000,153191,23.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Ленсоветовский тер.",2850000,113455,25.12

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, проспект Новгородский, 2к1",2640000,100380,26.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, улица Валдайская, 6к1",2950000,101724,29.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Ленсоветовский тер., Вариант ЖК",3050000,82432,37.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",3200000,129241,24.76

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, проспект Старорусский, 8к1",3200000,125490,25.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Ленсоветовский тер.",3250000,97015,33.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к1",3250000,147459,22.04

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",3300000,162083,20.36

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Экспоград 3 ЖК",3300000,156398,21.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Ленсоветовский тер.",3350000,100000,33.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к1",3400000,140670,24.17

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",3500000,170815,20.49

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Ленсоветовский тер., 23",3569000,107825,33.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Школьная улица, 11",3550000,145731,24.36

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, улица Валдайская, 6к2",3550000,136015,26.1

