address,main_price,price_per_m2,area
"Москва, ЮВАО, р-н Люблино, м. Люблино, Ставропольская улица, 19А",9950000,174561,57.0

"Москва, ЮВАО, р-н Кузьминки, м. Кузьминки, улица Юных Ленинцев, 105К1",8550000,193002,44.3

"Москва, ЮВАО, р-н Выхино-Жулебино, м. Юго-Восточная, Самаркандский Бульвар 134А кв-л, к2",10800000,198529,54.4

"Москва, ЮВАО, р-н Люблино, м. Люблино, Новороссийская улица, 25К1",16700000,213282,78.3

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинская улица, 72",4990000,184473,27.05

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, улица Михайлова, 7",7150000,237542,30.1

"Москва, ЮВАО, р-н Марьино, м. Марьино, Новочеркасский бульвар, 22",7990000,243598,32.8

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, Красноказарменная улица, 14Ак2",22600000,289373,78.1

"Москва, ЮВАО, р-н Люблино, м. Люблино, Краснодарская улица, 51К3",11200000,193103,58.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Рождественская улица, 21к5",11850000,162107,73.1

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Рождественская улица, 33",10000000,168919,59.2

"Москва, ЮВАО, р-н Рязанский, м. Кузьминки, улица Васильцовский Стан, 3К1",19800000,230233,86.0

"Москва, ЮВАО, р-н Кузьминки, м. Рязанский проспект, улица Академика Скрябина, 26К2",9900000,220000,45.0

"Москва, ЮВАО, р-н Марьино, м. Марьино, Донецкая улица, 19",7700000,198966,38.7

"Москва, ЮВАО, р-н Лефортово, м. Москва-Товарная, шоссе Энтузиастов, 3к2",15000000,344828,43.5

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Липчанского, 1",11000000,212766,51.7

"Москва, ЮВАО, р-н Кузьминки, м. Кузьминки, улица Юных Ленинцев, 60",11700000,215074,54.4

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к4",13990000,242042,57.8

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Лавриненко, 11к1",7990000,199750,40.0

"Москва, ЮВАО, р-н Рязанский, м. Кузьминки, Окская улица, 1К1",8700000,243697,35.7

"Москва, ЮВАО, р-н Лефортово, м. Римская, Волочаевская улица, 20К1",9595000,274143,35.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, Авиамоторная улица, 20/17",15500000,165422,93.7

"Москва, ЮВАО, р-н Южнопортовый, м. Дубровка, 7-я Кожуховская улица, 20а",13500000,313225,43.1

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский бульвар, 6К1",8300000,233146,35.6

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, проспект Защитников Москвы, 15",7700000,202632,38.0

"Москва, ЮВАО, р-н Рязанский, м. Окская, улица Михайлова, 39",14600000,204196,71.5

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Волгоградский проспект, 32/5",9590000,249740,38.4

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С37",4100000,278912,14.7

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, Кварталы 21/19 ЖК",9700000,242500,40.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Липчанского, 2",10300000,198077,52.0

"Москва, ЮВАО, р-н Капотня, м. Борисово, 5-й кв-л, 16",6999000,179462,39.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Лавриненко, 13к1",10259080,166005,61.8

"Москва, ЮВАО, р-н Печатники, м. Печатники, улица Гурьянова, 57К2",15400000,245614,62.7

"Москва, ЮВАО, р-н Южнопортовый, м. Пролетарская, улица Мельникова, 16",6000000,315789,19.0

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С37",4799880,238800,20.1

"Москва, ЮВАО, р-н Марьино, м. Марьино, Поречная улица, 13К1",13280000,228966,58.0

"Москва, ЮВАО, р-н Марьино, м. Братиславская, Новомарьинская улица, 19",16900000,202638,83.4

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Вертолетчиков, 4",9600000,172043,55.8

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Вертолетчиков, 4к8",10450000,180172,58.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Рождественская улица, 33",10178380,172223,59.1

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, Золоторожский проезд, 5А",8000000,296296,27.0

"Москва, ЮВАО, р-н Южнопортовый, м. Дубровка, улица 1-я Машиностроения, 7к1",13750000,347222,39.6

"Москва, ЮВАО, р-н Рязанский, м. Окская, Зеленодольская улица, 20/9",11700000,198305,59.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Льва Яшина, 1",7800000,205805,37.9

"Москва, ЮВАО, р-н Кузьминки, м. Кузьминки, улица Шумилова, 13К2",9500000,292308,32.5

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, Красноказарменная улица, 14Ак2",15650000,299235,52.3

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Вертолетчиков, 4к7",10700000,177152,60.4

"Москва, ЮВАО, р-н Южнопортовый, м. Дубровка, Новоостаповская улица, 6",24900000,272131,91.5

"Москва, ЮВАО, р-н Выхино-Жулебино, м. Юго-Восточная, Рязанский проспект, 82К3",10000000,259067,38.6

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинская улица, 72",5020000,185582,27.05

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Липчанского, 1",12500000,156250,80.0

"Москва, ЮВАО, р-н Лефортово, м. Лефортово, Солдатский переулок, 10",13400000,307199,43.62

"Москва, ЮВАО, р-н Люблино, м. Люблино, Цимлянская улица, 3к1",9800000,272222,36.0

"Москва, ЮВАО, р-н Кузьминки, м. Кузьминки, Волжский Бульвар 114А кв-л, к9",9505779,148528,64.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, проспект Защитников Москвы, 7к1",12500000,140292,89.1

"Москва, ЮВАО, р-н Рязанский, м. Рязанский проспект, Зеленодольская улица, 7К3",10699000,232587,46.0

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Люблинская улица, 5К1",13100000,206299,63.5

"Москва, ЮВАО, р-н Кузьминки, м. Кузьминки, Зеленодольская улица, 36К1",42900000,235714,182.0

"Москва, ЮВАО, р-н Рязанский, м. Текстильщики, Волжский бульвар, 11",14300000,226984,63.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Вертолетчиков, 13",12866920,145883,88.2

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Вертолетчиков, 2",10550000,178814,59.0

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, Рязанский проспект, 20",9100000,248634,36.6

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Рождественская улица, 33",11260720,172182,65.4

"Москва, ЮВАО, р-н Рязанский, м. Рязанский проспект, 2-я Институтская улица, 6к4",10000000,271739,36.8

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Рождественская улица, 23/33",12700000,158157,80.3

"Москва, ЮВАО, р-н Рязанский, м. Окская, улица Михайлова, 30Ак3",15500000,236641,65.5

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Рождественская улица, 33",10212740,172222,59.3

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, 2-й Грайвороновский проезд, 44к1",11500000,244681,47.0

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, 1-й Саратовский проезд, 4",13000000,260000,50.0

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, улица Мельникова, 3к1",16500000,311321,53.0

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское 2 ЖК, к1.2",7947880,243800,32.6

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к4",9900000,256477,38.6

"Москва, ЮВАО, р-н Южнопортовый, м. Угрешская, Волгоградский проспект, 32/3к4",7865000,314600,25.0

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, Монодом Фэмили ЖК",17049500,305000,55.9

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, 2-я Вольская улица, 3",7100000,186842,38.0

"Москва, ЮВАО, р-н Марьино, м. Братиславская, улица Перерва, 55",10400000,241860,43.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Вертолетчиков, 5к1",8400000,240000,35.0

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С44",3350000,281513,11.9

"Москва, ЮВАО, р-н Марьино, Донецкая улица, 34к3",11500000,251641,45.7

"Москва, ЮВАО, р-н Выхино-Жулебино, м. Юго-Восточная, Самаркандский Бульвар 137А кв-л, к11",12000000,220183,54.5

"Москва, ЮВАО, р-н Марьино, м. Люблино, улица Верхние Поля, 32",14500000,241667,60.0

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, Волочаевская улица, 20К1",9600000,274286,35.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Рождественская улица, 29",11000000,220884,49.8

"Москва, ЮВАО, р-н Люблино, м. Люблино, Ставропольская улица, 62",17500000,198864,88.0

"Москва, ЮВАО, р-н Нижегородский, м. Стахановская, Орехово-Зуевский проезд, 18/8",11490000,195076,58.9

"Москва, ЮВАО, р-н Рязанский, м. Рязанский проспект, Зеленодольская улица, 14К1",9800000,210300,46.6

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, Золоторожский проезд, 5А",9000000,303030,29.7

"Москва, ЮВАО, р-н Рязанский, м. Окская, улица Паперника, 4",12100000,191153,63.3

"Москва, ЮВАО, р-н Люблино, м. Кубанская, Люблинская улица, 59",12600000,247059,51.0

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",10300000,235698,43.7

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, Авиамоторная улица, 28/6",16500000,201220,82.0

"Москва, ЮВАО, р-н Люблино, м. Люблино, улица Марьинский Парк, 41К2",14600000,176755,82.6

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Рязанский проспект, 2/1к2Е",10150000,346416,29.3

"Москва, ЮВАО, р-н Нижегородский, м. Андроновка, 2-я Фрезерная улица, 6к2",5300000,331250,16.0

"Москва, ЮВАО, р-н Южнопортовый, м. Дубровка, улица 1-я Машиностроения, 10",32500000,295455,110.0

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, шоссе Энтузиастов, 3к2",16500000,330661,49.9

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинская улица, 78к2",9300000,260504,35.7

"Москва, ЮВАО, р-н Люблино, м. Люблино, Таганрогская улица, 7",10400000,257426,40.4

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к4",6950000,323256,21.5

"Москва, ЮВАО, р-н Люблино, м. Депо, Совхозная улица, 6",12500000,208333,60.0

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинская улица, 72к9",8500000,238095,35.7

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Ухтомского Ополчения, 8",8200000,202469,40.5

"Москва, ЮВАО, р-н Кузьминки, м. Текстильщики, Волжский Бульвар 114А кв-л, к2",14450000,226845,63.7

"Москва, ЮВАО, р-н Марьино, м. Курьяново, Новочеркасский бульвар, 11",9600000,214765,44.7

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",19914100,205300,97.0

"Москва, ЮВАО, р-н Люблино, м. Люблино, улица Судакова, 8",11800000,196667,60.0

"Москва, ЮВАО, р-н Южнопортовый, м. Угрешская, Волгоградский проспект, 32/3к7",17000000,246377,69.0

"Москва, ЮВАО, р-н Южнопортовый, м. Кожуховская, 5-я Кожуховская улица, 32к1",17800000,243502,73.1

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к14",18000000,385439,46.7

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 6к3",22500000,268817,83.7

"Москва, ЮВАО, р-н Марьино, м. Марьино, Поречная улица, 13К1",13300000,243144,54.7

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинская улица, 78к2",13900000,235195,59.1

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, 1-й Грайвороновский проезд",12800000,208809,61.3

"Москва, ЮВАО, р-н Печатники, м. Печатники, Шоссейная улица, 42",10990000,224744,48.9

"Москва, ЮВАО, р-н Марьино, м. Марьино, Новомарьинская улица, 4",30000000,294118,102.0

"Москва, ЮВАО, р-н Выхино-Жулебино, м. Юго-Восточная, Ташкентская улица, 31",9300000,209459,44.4

"Москва, ЮВАО, р-н Рязанский, м. Окская, Зарайская улица, 53",8500000,242857,35.0

"Москва, ЮВАО, р-н Марьино, м. Марьино, улица Маршала Голованова, 12",9500000,250000,38.0

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Волгоградский проспект, 32К3",8136940,312959,26.0

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское 2 ЖК, к1.1",8500000,260736,32.6

"Москва, ЮВАО, р-н Люблино, м. Люблино, Совхозная улица, 10Б",9899000,253821,39.0

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, Кварталы 21/19 ЖК",8547630,282100,30.3

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинская улица, 78к3",15700000,189157,83.0

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Метрополия ЖК",7148680,295400,24.2

"Москва, ЮВАО, р-н Кузьминки, м. Рязанский проспект, улица Федора Полетаева, 34",9500000,250000,38.0

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, шоссе Энтузиастов, 1к2",23500000,271991,86.4

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С37",4872240,242400,20.1

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское 2 ЖК, к1.2",9014580,246300,36.6

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК, к2.2",7893680,249800,31.6

"Москва, ЮВАО, р-н Рязанский, м. Окская, Рязанский проспект, с26к2",13007143,310433,41.9

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, 4-й мкр, Красноказарменная 15 ЖК",15572480,281600,55.3

"Москва, ЮВАО, р-н Люблино, м. Марьино, Люблинский парк ЖК, к9-10",10745890,175300,61.3

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Недорубова, 30",10800000,197441,54.7

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",17709120,189200,93.6

"Москва, ЮВАО, р-н Рязанский, м. Кузьминки, улица Васильцовский Стан, 10к1",10600000,264339,40.1

"Москва, ЮВАО, р-н Выхино-Жулебино, м. Юго-Восточная, Ташкентский переулок, 5К3",10500000,274151,38.3

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",6862640,314800,21.8

"Москва, ЮВАО, р-н Люблино, м. Перерва, Люблинская улица, 78к3",10100000,284507,35.5

"Москва, ЮВАО, р-н Выхино-Жулебино, м. Выхино, улица Хлобыстова, 20К3",12000000,180723,66.4

"Москва, ЮВАО, р-н Лефортово, м. Лефортово, Наличная улица, 5",13200000,227979,57.9

"Москва, ЮВАО, р-н Марьино, м. Марьино, улица Маршала Голованова, 11",11400000,196213,58.1

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Вертолетчиков, 4к5",12120800,153817,78.8

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Люблинская улица, 7/2К1",14000000,205882,68.0

"Москва, ЮВАО, р-н Рязанский, м. Рязанский проспект, 2-я Институтская улица, 6к4",18400000,243386,75.6

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, шоссе Энтузиастов, 1к2",20500000,275908,74.3

"Москва, ЮВАО, р-н Южнопортовый, м. Угрешская, Волгоградский проспект, 32/3к1",17550000,280800,62.5

"Москва, ЮВАО, р-н Марьино, м. Перерва, улица Перерва, 6",12350000,205150,60.2

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Волгоградский проспект, 32/5",21125664,264600,79.84

"Москва, ЮВАО, р-н Лефортово, м. Лефортово, Символ ЖК, Искренность кв-л",29352225,308971,95.0

"Москва, ЮВАО, р-н Выхино-Жулебино, м. Юго-Восточная, Ферганская улица, 14/13",11300000,237395,47.6

"Москва, ЮВАО, р-н Лефортово, м. Андроновка, Символ ЖК, Искренность кв-л",68914800,406577,169.5

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское 2 ЖК, к1.1",8500000,232240,36.6

"Москва, ЮВАО, р-н Люблино, м. Перерва, Люблинская улица, 76к2",13740800,180800,76.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Покровская улица, 17к1",10639960,165990,64.1

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, 2-й Грайвороновский проезд, 44к2",16822570,237943,70.7

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское 2 ЖК, к1.1",9500000,259563,36.6

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",7709000,296500,26.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к18",10369489,397298,26.1

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Нижегородская улица, 84",14500000,223077,65.0

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Метрополия ЖК",20219760,255300,79.2

"Москва, ЮВАО, р-н Люблино, м. Марьино, Люблинский парк ЖК, к9-10",7668180,226200,33.9

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, проезд Проектируемый № 1251",11962713,314974,37.98

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинская улица, 78к2",9300000,261972,35.5

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 3к2",33990000,253657,134.0

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Рязанский проспект, 2/1к4П",12000000,320000,37.5

"Москва, ЮВАО, р-н Нижегородский, м. Новохохловская, Новохохловская улица, 15С1",15217730,203500,74.78

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК, к2.2",11254320,215600,52.2

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, проезд Проектируемый № 1251",21426854,257040,83.36

"Москва, ЮВАО, р-н Марьино, м. Курьяново, Донецкая улица, 30С29",7000000,274510,25.5

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, Символ ЖК, Искренность кв-л",19580980,280530,69.8

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Люберецкие Поля мкр, 12-й кв-л, Квартал Некрасовка ЖК, к5",16809355,160395,104.8

"Москва, ЮВАО, р-н Марьино, м. Братиславская, Мячковский бульвар, 27",10000000,257069,38.9

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, проезд Проектируемый № 1251",22447181,269280,83.36

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к16",8876339,323954,27.4

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к17",21053111,280334,75.1

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С37",4110400,293600,14.0

"Москва, ЮВАО, р-н Рязанский, м. Окская, Рязанский проспект, с26к2",10362136,336433,30.8

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Недорубова, 18к2",8350000,239255,34.9

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Волгоградский проспект, 32К49",28186510,280184,100.6

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, 4-й мкр, Красноказарменная 15 ЖК",12172920,337200,36.1

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Новохохловская улица, 15С2",12864852,215600,59.67

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, Кварталы 21/19 ЖК",19529212,220420,88.6

"Москва, ЮВАО, р-н Рязанский, м. Окская, Рязанский проспект, 26к1",18744630,268933,69.7

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к18",9839340,385856,25.5

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, улица 1-я Текстильщиков, 4",9400000,208889,45.0

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",10667160,232400,45.9

"Москва, ЮВАО, р-н Лефортово, м. Лефортово, Символ ЖК, Искренность кв-л",20059677,300745,66.7

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С44",3350000,274590,12.2

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к17",8876339,323954,27.4

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, Монодом Фэмили ЖК",20940000,300000,69.8

"Москва, ЮВАО, р-н Люблино, м. Волжская, Люблинская улица, 72С23",8700000,243697,35.7

"Москва, ЮВАО, р-н Рязанский, м. Окская, Рязанский проспект, с26к2",16732629,313933,53.3

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к5",15084020,228200,66.1

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское 2 ЖК, к1.2",8560760,262600,32.6

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское 2 ЖК, к1.1",14553900,185400,78.5

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Недорубова, 28",17327741,186520,92.9

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к18",13533016,361845,37.4

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к18",22532299,228987,98.4

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, проезд Проектируемый № 1251",11532524,297460,38.77

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК, к1",9679360,243200,39.8

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Метрополия ЖК",12792000,240000,53.3

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Метрополия ЖК",15361060,268550,57.2

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинская улица, 78к2",9800000,274510,35.7

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Новохохловская улица, 15С2",12642876,212200,59.58

"Москва, ЮВАО, р-н Рязанский, м. Рязанский проспект, 2-я Институтская улица, 6к4",12000000,276498,43.4

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, Монодом Фэмили ЖК",17329000,310000,55.9

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское 2 ЖК, к1.2",8103320,234200,34.6

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С37",4160000,281081,14.8

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, 4-й мкр, Красноказарменная 15 ЖК, к1/1",24005500,234200,102.5

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Метрополия ЖК",9334006,255027,36.6

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, Кварталы 21/19 ЖК, к23",12575112,275770,45.6

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Недорубова, 28",17224912,185413,92.9

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское шоссе, 4С4",9222900,216500,42.6

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, проезд Проектируемый № 1251",11532524,297460,38.77

"Москва, ЮВАО, р-н Рязанский, м. Рязанский проспект, 2-я Институтская улица, 6к4",15100000,285985,52.8

"Москва, ЮВАО, р-н Печатники, м. Депо, Шоссейная улица, 57",8850000,205814,43.0

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, Кварталы 21/19 ЖК, к23",15913260,253800,62.7

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С37",6630000,262055,25.3

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, Монодом Фэмили ЖК",17049500,305000,55.9

"Москва, ЮВАО, р-н Люблино, м. Марьино, Люблинский парк ЖК, к9-10",10813320,176400,61.3

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Волгоградский проспект, 32К49",27364047,276684,98.9

"Москва, ЮВАО, р-н Нижегородский, м. Новохохловская, Новохохловская улица, 15С1",9480769,218300,43.43

"Москва, ЮВАО, р-н Рязанский, м. Рязанский проспект, 2-я Институтская улица, 6к4",8500000,328185,25.9

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",10126560,231200,43.8

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, 1-й Грайвороновский проезд",6700000,308756,21.7

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, 4-й мкр, Красноказарменная 15 ЖК",9549300,343500,27.8

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Новохохловская улица, 15С2",16092048,203800,78.96

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к4",17600910,257700,68.3

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к16",18303895,240209,76.2

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Лавриненко, 13к1",8222200,207631,39.6

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к10",12900000,339474,38.0

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, Кварталы 21/19 ЖК",8587020,283400,30.3

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Метрополия ЖК",15517900,267550,58.0

"Москва, ЮВАО, р-н Люблино, м. Люблино, улица Маршала Кожедуба, 14",12500000,147232,84.9

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, 4-й мкр, Красноказарменная 15 ЖК, к1/1",23866590,233300,102.3

"Москва, ЮВАО, р-н Южнопортовый, м. Дубровка, улица 1-я Машиностроения, 10",44600000,356800,125.0

"Москва, ЮВАО, р-н Люблино, м. Перерва, Люблинская улица, 76к2",6454080,298800,21.6

"Москва, ЮВАО, р-н Рязанский, м. Рязанский проспект, 2-я Институтская улица, 6к4",9700000,377432,25.7

"Москва, ЮВАО, р-н Рязанский, м. Окская, Рязанский проспект, 26к1",19337080,277433,69.7

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",16752960,193900,86.4

"Москва, ЮВАО, р-н Нижегородский, м. Новохохловская, Новохохловская улица, 15С1",15088010,204500,73.78

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, Кварталы 21/19 ЖК, к23",19453182,241955,80.4

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Люберецкие Поля мкр, 12-й кв-л, Квартал Некрасовка ЖК, к1",14154035,156571,90.4

"Москва, ЮВАО, р-н Рязанский, м. Окская, Рязанский проспект, с26к2",15667430,309633,50.6

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, Кварталы 21/19 ЖК, к23",15040080,237600,63.3

