address,main_price,price_per_m2,area
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Ключевская улица, 15",13000000,134021,97.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Карасьеозерск, 20/6",1445000,74485,19.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Заречный, улица Бебеля, 17",1530000,75743,20.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Меридиан ЖК",1736000,93333,18.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова, 35",1930000,86161,22.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица, 87",1990000,101999,19.51
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2070000,84490,24.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 54",1700000,89474,19.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2070000,84490,24.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, Нагорная улица, 46Б",2190000,136875,16.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, Жилой Элевен кв-л",2180000,91405,23.85
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Академика Парина, 11/2",2150000,97153,22.13
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, улица Широкореченская, 58к1",2350000,93254,25.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Академика Парина, 41",2400000,94787,25.32
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Академика Парина, 41",2490000,89892,27.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Площадь 1905 года, площадь 1905 года",2495640,84000,29.71
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Большой Конный Полуостров, 5Б",2500000,59524,42.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Академика Парина, 46/3",2500000,97276,25.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Академика Парина, 41",2500000,93633,26.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, переулок Терновый, 8/3",2580000,86869,29.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Академика Парина, 41",2450000,92175,26.58
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова, 35/2",1937600,86500,22.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, Рябиновый Квартал ЖК",2327300,85000,27.38
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Встречный переулок, 7к4",3500000,81395,43.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Посадская улица, 37",3600000,81818,44.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Краснолесья, 147",3640000,85647,42.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Викулова, 34к2",3650000,84884,43.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, Рябиновый Квартал ЖК",4195000,81678,51.36
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, улица Начдива Васильева, 14",4190000,110847,37.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Викулова, 65",4800000,85714,56.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, Красноуральская улица, 29к1",5800000,76316,76.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Московская улица, 66",7900000,112857,70.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, улица Репина, 68",9400000,101075,93.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Гурзуфская улица, 5",14990000,9591,1562.92
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Московская улица, 70",18000000,101294,177.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 54",1700000,89474,19.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, Хрустальногорская улица, 88",2530000,90357,28.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 54",1700000,89474,19.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",1935000,87557,22.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова, 35",1950000,87054,22.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова",1970000,87946,22.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, Жилой Элевен кв-л",2200000,87580,25.12
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, пос. Мичуринский, улица Широкореченская, 51",2230000,93697,23.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, проспект Академика Сахарова, 83",2296700,85063,27.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Площадь 1905 года, площадь 1905 года",2296700,85063,27.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица, 87",2290000,101193,22.63
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, Жилой Элевен кв-л",2280000,78621,29.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Академика Парина, 11/2",2300000,91890,25.03
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица",2320000,102203,22.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Геологическая, пос. Мичуринский, улица Широкореченская, 43",2300000,92000,25.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица",2323000,102335,22.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица, 88",2319000,102656,22.59
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, Хрустальногорская улица, 88/2",2350000,100000,23.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, Жилой Элевен кв-л",2380000,88806,26.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 35/2",2350000,106818,22.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Академика Парина, 41",2400000,94787,25.32
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Академика Парина, 41",2400000,92308,26.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Академика Парина, 41",2450000,96078,25.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Академика Парина, 41",2450000,90808,26.98
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, Жилой Элевен кв-л",2480000,95901,25.86
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Академика Парина, 11/2",2450000,90808,26.98
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица, 87",2520000,90000,28.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Академика Парина, 1/3",2500000,93075,26.86
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Академика Парина, 41",2500000,93633,26.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, Хрустальногорская улица, 88",2530000,90357,28.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Рябинина, 18/2",2750000,91667,30.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, пос. Мичуринский, улица Майская, 68",2730000,88065,31.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Фролова, 3",2700000,87097,31.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, проспект Академика Сахарова, 79",2700000,66998,40.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Очеретина, 11",2700000,77143,35.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, Красноуральская улица, 21к2",2700000,84375,32.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Рябинина, 18",2700000,90817,29.73
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Московская улица, 48А",2730000,90397,30.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Лиственный, бульвар Петра Кожемяко, 16",2720000,87179,31.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Геологическая, пос. Мичуринский, улица Широкореченская, 47",2700000,84906,31.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Очеретина, 11",2700000,77143,35.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Рябинина, 18",2700000,90817,29.73
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Металлургов, 24",2730000,99635,27.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, пос. Лиственный, бульвар Петра Кожемяко, 16",2720000,87179,31.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, пос. Мичуринский, улица Майская, 68",2730000,88065,31.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Геологическая, пос. Мичуринский, улица Широкореченская, 47",2700000,84906,31.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, улица Серафимы Дерябиной, 31к3",2780000,86335,32.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 8",2750000,90164,30.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Металлургов, 32а",2750000,74324,37.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 8",2760000,99639,27.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка",2750000,88710,31.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Рябинина, 19",2750000,92905,29.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Лиственный, бульвар Петра Кожемяко, 16",2780000,89103,31.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Белореченская, 17к6",2775000,90391,30.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Площадь 1905 года, площадь 1905 года",2783120,76000,36.62
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 4",2790000,90000,31.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Лиственный, бульвар Петра Кожемяко, 16",2760000,87619,31.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Посадская улица, 77",2780000,92667,30.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Рябинина, 18/2",2750000,91667,30.0
